passage_id,character_name,gender,age,profession,reading_style,genre,volume,classics,favorites,reading_journey,interpretation_style,interpretation_text,word_count
2,Isabella Rodriguez,Female,34,Psychologist,,,,,,,,"""Struggled."" ""It will not do."" ""Feelings will not be repressed."" He's describing love as intrusive thoughts he's tried to suppress. That's not healthy attraction. That's obsession he resents. Then ""inferiority... degradation... family obstacles."" Lists reasons she's unsuitable while proposing. That's approach-avoidance conflict. Want and reject simultaneously. ""Judgment opposed to inclination."" His rational mind says no. His emotions say yes. He trusts neither. Acts anyway. That's decision-making under internal conflict. Always ends badly. Proposing while explaining why you shouldn't—that guarantees rejection. Self-sabotage. His pride won't let him propose humbly. So he destroys his own chances.",101
2,Jake Morrison,Male,27,Developer,,,,,,,,"""Struggled"" is terrible opening. You don't tell someone you fought against loving them. Then immediately: her family is embarrassing, she's socially inferior, this is degrading for him. But he loves her anyway. That's not how you propose. That's how you insult someone while proposing. Obviously fails.",59
2,Maya Singh,Female,41,Professor,,,,,,,,"Darcy opens with resistance—""struggled""—not with affection. Establishes frame: love as problem, not solution. ""Inferiority... degradation... family obstacles which judgment had always opposed to inclination."" He's proposing while providing comprehensive argument against the proposal. That's self-sabotage. Austen's showing class prejudice destroying romance. Darcy can't separate Elizabeth from her social position. Loves the person, despises the context. But people aren't separable from their contexts. ""Judgment opposed to inclination."" Reason versus emotion. He's chosen emotion while explicitly stating it's wrong. That ambivalence poisons the proposal. Pride making him explain all his reservations instead of just declaring love. His need to be right destroys his chance to be happy.",107
2,Ethan Brooks,Male,22,Film Student,,,,,,,,"Proposal scene structured as self-sabotage. Opens romantic—""ardently admire and love you""—then immediately undercuts with insults about her family and status. That's good dramatic irony. Reader knows it'll fail. He doesn't. ""Struggled"" is wrong word. Sets up the failure. Everything after confirms it. Austen showing communication breakdown in real time.",64
2,Olivia Martinez,Female,30,Social Worker,,,,,,,,He tells her he's struggled against loving her. That he thinks marrying her would be degrading. Then expects her to say yes? Poor Elizabeth. Getting proposed to by someone who thinks you're beneath them. That's not love. That's condescension.,54
2,Nathan Cooper,Male,37,Engineer,,,,,,,,"""In vain have I struggled."" Struggled implies effort to avoid. You struggled against something you didn't want. So he didn't want to love her. Then proposes anyway. While explaining all the reasons she's unsuitable. Her inferiority. Her family. The degradation. That's mixed messages. Love but also contempt. Can't have both. Well, you can, but you can't expect yes.",68
2,Zoe Anderson,Female,18,Freshman,,,,,,,,He says he loves her but also her family is embarrassing and she's beneath him socially. Then asks her to marry him. Like??? Obviously she's gonna say no.,38
2,Dr. James Fletcher,Male,48,Philosophy Professor,,,,,,,,"""In vain have I struggled."" Vain. Failed effort. He opens proposal by announcing he's tried to not love her and failed. That's framing love as defeat. ""Feelings will not be repressed."" Feelings as enemy. As something to repress. He's describing emotional state as problem requiring suppression. That's not declaration of love. That's admission of weakness. Then ""inferiority... degradation."" While proposing marriage. Simultaneously expressing desire and contempt. Austen's showing how pride poisons communication. Darcy can't humble himself enough to just declare love. Must also assert his superiority. Must explain his struggle. Must make her understand how hard this is for him. Self-centered proposal guarantees rejection. Pride as tragic flaw. Classic formula.",111
2,Priya Sharma,Female,26,Marketing Analyst,,,,,,,,"Worst pitch ever. Starts with ""I fought against this"" then lists all her flaws then asks for yes. That's negative positioning. You don't open by explaining why customer shouldn't buy. You definitely don't insult them while selling. He sabotaged himself. Pride made him explain his hesitations instead of just declaring love.",58
2,Leo Tanaka,Male,21,Physics Student,,,,,,,,Says he struggled against loving her. Then says she's inferior and her family's bad. Then proposes. Mixed signals. Love plus contempt. Doesn't work. Obviously gets rejected.,39
2,Hannah Park,Female,33,Curator,,,,,,,,"""In vain have I struggled."" Opens with resistance. With failure. With loss. Not with love. He's telling her he tried not to love her. Because she's not good enough. Her family embarrasses him. Marrying her would degrade him. But he loves her anyway. So will she marry him? No. Obviously no. Austen showing how pride destroys what we want. Darcy can't propose without also asserting his superiority. Can't be vulnerable. Has to maintain position even while declaring love. That contradiction kills the proposal.",93
2,Carlos Mendoza,Male,29,Journalist,,,,,,,,"""Struggled"" immediately establishes wrong frame. You don't struggle against good things. Struggle implies unwanted. He's announcing he loves her against his will. Against his judgment. Despite her being beneath him. While proposing marriage. That's burying the lede. ""I love you"" gets suffocated by ""but you're inferior and this degrades me."" Austen's showing communication failure. Darcy's so concerned with explaining his internal conflict he forgets to actually woo her. Pride making him self-sabotage. Can't just be wrong. Must explain why he's technically right even though he's doing it anyway.",88
2,Rachel Green,Female,24,Med Student,,,,,,,,He loves her but thinks she's beneath him. Says both things. Then asks her to marry him. She obviously says no. You can't insult someone and expect them to marry you.,35
2,Dr. Amelia Wright,Female,42,Psychiatrist,,,,,,,,"""Struggled."" ""Will not be repressed."" Clinical language for emotional resistance. He's describing love as symptom to be suppressed. Then lists her inadequacies. Inferiority. Degradation. Family obstacles. While proposing. That's approach-avoidance. Want and reject simultaneously. Proposal structured to fail. His pride won't let him be vulnerable. Must assert superiority even while declaring need. That contradiction dooms it. Self-sabotage pattern. Wanting something, destroying your own chances.",82
2,Sarah Mitchell,Female,27,Biochemist,,,,,,,,Opens romantic sounding but then immediately lists all her flaws and why this is bad for him. In the same proposal. Love mixed with contempt. Can't separate his feelings from his judgment of her class. Gets rejected. Makes sense. Don't tell someone they're degrading you then ask them to marry you.,62
2,Jamal Washington,Male,35,Urban Planner,,,,,,,,"""In vain have I struggled."" Vain. Useless. Wasted effort. He's tried to not love her. Failed. Now he's here. That's framing love as defeat. As weakness. Not as gift or joy. As something he couldn't prevent. Then ""inferiority... degradation... obstacles judgment opposed to inclination."" While proposing. He's giving her all the reasons to say no while asking for yes. Pride won't let him be simple. Can't just say ""I love you, will you marry me."" Must explain his struggle. His sacrifice. His superiority. That need to be understood ruins everything.",91
2,Lily Chen,Female,20,Architecture Student,,,,,,,,Tells her he tried not to love her because she's beneath him. Then proposes. That's backwards. You don't start a proposal by explaining why you fought against it. Why she's unsuitable. Why this degrades you. Just doomed from the start.,56
2,Thomas Reed,Male,19,CS Student,,,,,,,,Says he loves her but also she's beneath him and her family sucks. Then proposes. Gets rejected. Makes sense. Terrible proposal.,29
2,Dr. Jennifer Cole,Female,39,ER Doctor,,,,,,,,Confesses love but also insults her family and social class. While proposing marriage. Obviously she says no. You can't do both. Love or insult. Pick one.,36
2,Alex Zhang,Male,31,Financial Analyst,,,,,,,,"""In vain have I struggled."" Failed resistance. Announcing defeat, not declaring love. Cost-benefit analysis during proposal. Benefits: he loves her. Costs: social degradation, family embarrassment, judgment opposing inclination. He's listing the costs while asking her to accept. That's not how you sell anything. You emphasize benefits, minimize costs. He's doing opposite. Emphasizing every negative while burying the positive. Self-sabotage as market strategy. Pride making him explain why this is bad deal for him. While asking her to say yes. Obviously fails. Darcy learning expensive lesson about communication.",97
